DATE,SAL_3site_avg
1977-08-31,18.166666666666668
1977-09-01,18.150000000000002
1977-09-02,18.133333333333333
1977-09-03,18.116666666666667
1977-09-04,18.1
1977-09-05,18.083333333333332
1977-09-06,18.066666666666666
1977-09-07,18.447619047619046
1977-09-08,18.82857142857143
1977-09-09,19.20952380952381
1977-09-10,19.590476190476192
1977-09-11,19.97142857142857
1977-09-12,20.352380952380955
1977-09-13,20.733333333333334
1977-09-14,21.30952380952381
1977-09-15,21.885714285714286
1977-09-16,22.461904761904762
1977-09-17,23.038095238095238
1977-09-18,23.614285714285714
1977-09-19,24.19047619047619
1977-09-20,24.766666666666666
1977-09-21,24.629166666666666
1977-09-22,24.491666666666667
1977-09-23,24.354166666666668
1977-09-24,24.21666666666667
1977-09-25,24.079166666666666
1977-09-26,23.941666666666666
1977-09-27,23.804166666666667
1977-09-28,23.666666666666668
1977-09-29,23.6
1977-09-30,23.533333333333335
1977-10-01,23.46666666666667
1977-10-02,23.4
1977-10-03,23.333333333333332
1977-10-04,23.266666666666666
1977-10-05,23.3125
1977-10-06,23.358333333333334
1977-10-07,23.40416666666667
1977-10-08,23.450000000000003
1977-10-09,23.495833333333334
1977-10-10,23.541666666666668
1977-10-11,23.587500000000002
1977-10-12,23.633333333333336
1977-10-13,23.56666666666667
1977-10-14,23.500000000000004
1977-10-15,23.433333333333337
1977-10-16,23.366666666666667
1977-10-17,23.3
1977-10-18,23.233333333333334
1977-10-19,24.1
1977-10-20,24.96666666666667
1977-10-21,25.833333333333336
1977-10-22,26.7
1977-10-23,27.566666666666666
1977-10-24,28.433333333333334
1977-10-25,27.738095238095237
1977-10-26,27.042857142857144
1977-10-27,26.347619047619048
1977-10-28,25.652380952380952
1977-10-29,24.957142857142856
1977-10-30,24.261904761904763
1977-10-31,23.566666666666666
1977-11-01,24.183333333333334
1977-11-02,24.8
1977-11-03,25.416666666666668
1977-11-04,26.03333333333333
1977-11-05,26.65
1977-11-06,27.266666666666666
1977-11-07,27.883333333333333
1977-11-08,28.5
1977-11-09,28.252380952380953
1977-11-10,28.004761904761903
1977-11-11,27.757142857142856
1977-11-12,27.50952380952381
1977-11-13,27.261904761904763
1977-11-14,27.014285714285712
1977-11-15,26.766666666666666
1977-11-16,27.18095238095238
1977-11-17,27.595238095238095
1977-11-18,28.00952380952381
1977-11-19,28.423809523809524
1977-11-20,28.83809523809524
1977-11-21,29.252380952380953
1977-11-22,29.666666666666668
1977-11-23,29.93809523809524
1977-11-24,30.20952380952381
1977-11-25,30.48095238095238
1977-11-26,30.752380952380953
1977-11-27,31.023809523809526
1977-11-28,31.295238095238094
1977-11-29,31.566666666666666
1977-11-30,31.704761904761906
1977-12-01,31.84285714285714
1977-12-02,31.98095238095238
1977-12-03,32.11904761904762
1977-12-04,32.25714285714285
1977-12-05,32.39523809523809
1977-12-06,32.53333333333333
1977-12-07,32.87619047619047
1977-12-08,33.219047619047615
1977-12-09,33.561904761904756
1977-12-10,33.904761904761905
1977-12-11,34.24761904761905
1977-12-12,34.59047619047619
1977-12-13,34.93333333333333
1977-12-14,35.07142857142857
1977-12-15,35.20952380952381
1977-12-16,35.34761904761905
1977-12-17,35.48571428571428
1977-12-18,35.62380952380952
1977-12-19,35.76190476190476
1977-12-20,35.9
1977-12-21,36.047619047619044
1977-12-22,36.195238095238096
1977-12-23,36.34285714285714
1977-12-24,36.49047619047619
1977-12-25,36.63809523809523
1977-12-26,36.785714285714285
1977-12-27,36.93333333333333
1977-12-28,37.028571428571425
1977-12-29,37.12380952380952
1977-12-30,37.219047619047615
1977-12-31,37.31428571428572
1978-01-01,37.40952380952381
1978-01-02,37.50476190476191
1978-01-03,37.6
1978-01-04,37.68333333333334
1978-01-05,37.766666666666666
1978-01-06,37.85
1978-01-07,37.93333333333334
1978-01-08,38.01666666666667
1978-01-09,38.10000000000001
1978-01-10,38.18333333333334
1978-01-11,38.26666666666667
1978-01-12,38.57777777777778
1978-01-13,38.88888888888889
1978-01-14,39.2
1978-01-15,39.51111111111111
1978-01-16,39.82222222222222
1978-01-17,40.13333333333333
1978-01-18,40.22380952380952
1978-01-19,40.31428571428572
1978-01-20,40.404761904761905
1978-01-21,40.49523809523809
1978-01-22,40.58571428571428
1978-01-23,40.67619047619048
1978-01-24,40.766666666666666
1978-01-25,40.833333333333336
1978-01-26,40.9
1978-01-27,40.96666666666667
1978-01-28,41.03333333333333
1978-01-29,41.1
1978-01-30,41.16666666666667
1978-01-31,41.233333333333334
1978-02-01,41.300000000000004
1978-02-02,41.461111111111116
1978-02-03,41.62222222222223
1978-02-04,41.78333333333334
1978-02-05,41.94444444444445
1978-02-06,42.10555555555556
1978-02-07,42.26666666666667
1978-02-08,42.15238095238096
1978-02-09,42.038095238095245
1978-02-10,41.92380952380953
1978-02-11,41.80952380952381
1978-02-12,41.695238095238096
1978-02-13,41.58095238095238
1978-02-14,41.46666666666667
1978-02-15,42.05714285714286
1978-02-16,42.64761904761905
1978-02-17,43.23809523809524
1978-02-18,43.82857142857143
1978-02-19,44.41904761904762
1978-02-20,45.00952380952381
1978-02-21,45.6
1978-02-22,45.32380952380952
1978-02-23,45.04761904761905
1978-02-24,44.77142857142857
1978-02-25,44.49523809523809
1978-02-26,44.219047619047615
1978-02-27,43.94285714285714
1978-02-28,43.666666666666664
1978-03-01,43.89523809523809
1978-03-02,44.12380952380953
1978-03-03,44.352380952380955
1978-03-04,44.58095238095238
1978-03-05,44.80952380952381
1978-03-06,45.038095238095245
1978-03-07,45.26666666666667
1978-03-08,45.25714285714286
1978-03-09,45.247619047619054
1978-03-10,45.23809523809524
1978-03-11,45.22857142857143
1978-03-12,45.219047619047615
1978-03-13,45.20952380952381
1978-03-14,45.199999999999996
1978-03-15,45.05238095238095
1978-03-16,44.9047619047619
1978-03-17,44.75714285714285
1978-03-18,44.60952380952381
1978-03-19,44.46190476190476
1978-03-20,44.31428571428571
1978-03-21,44.166666666666664
1978-03-22,44.4375
1978-03-23,44.70833333333333
1978-03-24,44.979166666666664
1978-03-25,45.25
1978-03-26,45.520833333333336
1978-03-27,45.79166666666667
1978-03-28,46.0625
1978-03-29,46.333333333333336
1978-03-30,45.69444444444444
1978-03-31,45.05555555555556
1978-04-01,44.41666666666667
1978-04-02,43.77777777777778
1978-04-03,43.138888888888886
1978-04-04,42.5
1978-04-05,42.7952380952381
1978-04-06,43.09047619047619
1978-04-07,43.385714285714286
1978-04-08,43.68095238095238
1978-04-09,43.976190476190474
1978-04-10,44.271428571428565
1978-04-11,44.56666666666666
1978-04-12,44.48571428571428
1978-04-13,44.404761904761905
1978-04-14,44.32380952380952
1978-04-15,44.24285714285714
1978-04-16,44.16190476190476
1978-04-17,44.08095238095238
1978-04-18,44.0
1978-04-19,43.81666666666666
1978-04-20,43.63333333333333
1978-04-21,43.45
1978-04-22,43.266666666666666
1978-04-23,43.083333333333336
1978-04-24,42.9
1978-04-25,42.71666666666667
1978-04-26,42.53333333333333
1978-04-27,42.71111111111111
1978-04-28,42.888888888888886
1978-04-29,43.06666666666666
1978-04-30,43.24444444444445
1978-05-01,43.422222222222224
1978-05-02,43.6
1978-05-03,43.41904761904762
1978-05-04,43.23809523809524
1978-05-05,43.05714285714286
1978-05-06,42.87619047619048
1978-05-07,42.695238095238096
1978-05-08,42.51428571428572
1978-05-09,42.333333333333336
1978-05-10,41.68571428571429
1978-05-11,41.03809523809524
1978-05-12,40.39047619047619
1978-05-13,39.74285714285715
1978-05-14,39.0952380952381
1978-05-15,38.44761904761905
1978-05-16,37.800000000000004
1978-05-17,37.747619047619054
1978-05-18,37.695238095238096
1978-05-19,37.642857142857146
1978-05-20,37.590476190476195
1978-05-21,37.538095238095245
1978-05-22,37.48571428571429
1978-05-23,37.43333333333334
1978-05-24,37.46190476190476
1978-05-25,37.490476190476194
1978-05-26,37.51904761904762
1978-05-27,37.54761904761905
1978-05-28,37.576190476190476
1978-05-29,37.60476190476191
1978-05-30,37.63333333333333
1978-05-31,37.41428571428571
1978-06-01,37.195238095238096
1978-06-02,36.976190476190474
1978-06-03,36.75714285714286
1978-06-04,36.53809523809524
1978-06-05,36.31904761904762
1978-06-06,36.1
1978-06-07,36.214285714285715
1978-06-08,36.32857142857143
1978-06-09,36.44285714285714
1978-06-10,36.55714285714286
1978-06-11,36.67142857142857
1978-06-12,36.785714285714285
1978-06-13,36.9
1978-06-14,36.66190476190476
1978-06-15,36.423809523809524
1978-06-16,36.18571428571428
1978-06-17,35.94761904761904
1978-06-18,35.7095238095238
1978-06-19,35.47142857142857
1978-06-20,35.23333333333333
1978-06-21,32.580952380952375
1978-06-22,29.928571428571423
1978-06-23,27.27619047619047
1978-06-24,24.62380952380952
1978-06-25,21.971428571428568
1978-06-26,19.319047619047616
1978-06-27,16.666666666666668
1978-06-28,17.714285714285715
1978-06-29,18.761904761904763
1978-06-30,19.80952380952381
1978-07-01,20.857142857142858
1978-07-02,21.904761904761905
1978-07-03,22.952380952380953
1978-07-04,24.0
1978-07-05,23.97142857142857
1978-07-06,23.942857142857143
1978-07-07,23.914285714285715
1978-07-08,23.885714285714286
1978-07-09,23.857142857142858
1978-07-10,23.82857142857143
1978-07-11,23.8
1978-07-12,22.703030303030303
1978-07-13,21.606060606060606
1978-07-14,20.509090909090908
1978-07-15,19.412121212121214
1978-07-16,18.315151515151516
1978-07-17,17.21818181818182
1978-07-18,16.12121212121212
1978-07-19,15.024242424242425
1978-07-20,13.927272727272728
1978-07-21,12.830303030303032
1978-07-22,11.733333333333334
1978-07-23,10.177777777777779
1978-07-24,8.622222222222224
1978-07-25,7.066666666666666
1978-07-26,6.695238095238095
1978-07-27,6.3238095238095235
1978-07-28,5.9523809523809526
1978-07-29,5.580952380952381
1978-07-30,5.20952380952381
1978-07-31,4.838095238095239
1978-08-01,4.466666666666667
1978-08-02,4.9523809523809526
1978-08-03,5.438095238095238
1978-08-04,5.923809523809524
1978-08-05,6.40952380952381
1978-08-06,6.895238095238096
1978-08-07,7.380952380952381
1978-08-08,7.866666666666667
1978-08-09,7.771428571428572
1978-08-10,7.6761904761904765
1978-08-11,7.5809523809523816
1978-08-12,7.485714285714286
1978-08-13,7.390476190476191
1978-08-14,7.295238095238095
1978-08-15,7.2
1978-08-16,8.252380952380953
1978-08-17,9.304761904761905
1978-08-18,10.357142857142858
1978-08-19,11.409523809523812
1978-08-20,12.461904761904762
1978-08-21,13.514285714285716
1978-08-22,14.566666666666668
1978-08-23,15.242857142857144
1978-08-24,15.919047619047621
1978-08-25,16.595238095238095
1978-08-26,17.271428571428572
1978-08-27,17.94761904761905
1978-08-28,18.623809523809527
1978-08-29,19.3
1978-08-30,19.023809523809526
1978-08-31,18.747619047619047
1978-09-01,18.47142857142857
1978-09-02,18.195238095238096
1978-09-03,17.91904761904762
1978-09-04,17.642857142857142
1978-09-05,17.366666666666667
1978-09-06,17.580952380952382
1978-09-07,17.795238095238094
1978-09-08,18.00952380952381
1978-09-09,18.22380952380952
1978-09-10,18.438095238095237
1978-09-11,18.65238095238095
1978-09-12,18.866666666666664
1978-09-13,18.641666666666666
1978-09-14,18.416666666666664
1978-09-15,18.191666666666663
1978-09-16,17.966666666666665
1978-09-17,17.741666666666667
1978-09-18,17.516666666666666
1978-09-19,17.291666666666664
1978-09-20,17.066666666666666
1978-09-21,16.455555555555556
1978-09-22,15.844444444444445
1978-09-23,15.233333333333334
1978-09-24,14.622222222222222
1978-09-25,14.011111111111111
1978-09-26,13.4
1978-09-27,13.342857142857143
1978-09-28,13.285714285714286
1978-09-29,13.22857142857143
1978-09-30,13.17142857142857
1978-10-01,13.114285714285714
1978-10-02,13.057142857142857
1978-10-03,13.0
1978-10-04,12.628571428571428
1978-10-05,12.257142857142858
1978-10-06,11.885714285714286
1978-10-07,11.514285714285714
1978-10-08,11.142857142857142
1978-10-09,10.771428571428572
1978-10-10,10.4
1978-10-11,10.552380952380952
1978-10-12,10.704761904761906
1978-10-13,10.857142857142858
1978-10-14,11.00952380952381
1978-10-15,11.161904761904761
1978-10-16,11.314285714285715
1978-10-17,11.466666666666667
1978-10-18,12.114285714285714
1978-10-19,12.761904761904763
1978-10-20,13.40952380952381
1978-10-21,14.057142857142857
1978-10-22,14.704761904761906
1978-10-23,15.352380952380953
1978-10-24,16.0
1978-10-25,16.461904761904762
1978-10-26,16.923809523809524
1978-10-27,17.385714285714286
1978-10-28,17.847619047619048
1978-10-29,18.30952380952381
